PropertyID;HouseNumber;Street;Location;Owner;Price;Bedrooms;SoldDate;Bathrooms;SquareFeet;YearBuilt;PropertyType;HasGarage;ListingDate
697;6552;Elm Ave;Lakeside;David Davis;940506.00;5;29.04.2026;5.0;4535;2007;Victorian;1;13.04.2026
698;6933;Elm Ave;Lakeside;David Davis;565685.00;5;16.12.2025;4.0;2394;1981;Victorian;1;27.10.2024
699;9603;Elm Ave;Lakeside;David Davis;846330.00;1;NULL;4.0;4902;1994;Victorian;1;17.08.2025
700;5320;Elm Ave;Lakeside;David Davis;686438.00;1;12.12.2025;3.0;4218;1961;Victorian;1;18.01.2025
701;9343;Elm Ave;Lakeside;David Davis;895943.00;6;29.03.2026;3.0;3831;2024;Victorian;1;05.01.2025
702;3022;Elm Ave;Lakeside;David Davis;715425.00;1;15.04.2026;1.0;4502;1960;Victorian;1;05.10.2025
703;7340;Elm Ave;Lakeside;David Davis;515790.00;5;15.07.2025;3.0;2456;1977;Victorian;0;20.08.2025
704;3510;Elm Ave;Lakeside;David Davis;729524.00;2;NULL;4.0;4038;1955;Victorian;1;17.09.2024
705;6452;Elm Ave;Lakeside;David Davis;439159.00;5;NULL;5.0;1383;1981;Victorian;1;14.03.2025
706;3178;Elm Ave;Lakeside;David Davis;523136.00;1;NULL;4.0;2474;2009;Victorian;1;28.07.2024
707;6156;Elm Ave;Lakeside;David Davis;804746.00;6;07.06.2025;4.0;3746;1975;Victorian;1;25.10.2024
708;742;Elm Ave;Lakeside;David Davis;535425.00;5;01.10.2025;2.0;2243;2016;Victorian;0;21.02.2025
709;7694;Elm Ave;Lakeside;David Davis;787114.00;1;NULL;2.0;4639;1971;Victorian;1;26.09.2024
710;6448;Elm Ave;Lakeside;David Davis;520153.00;2;NULL;3.0;2316;2020;Victorian;0;30.05.2025
711;6572;Elm Ave;Lakeside;David Davis;473500.00;4;13.05.2026;1.0;2152;1985;Victorian;1;01.04.2025
712;9198;Elm Ave;Lakeside;David Davis;615084.00;1;NULL;3.0;3792;1950;Victorian;1;14.10.2025
713;580;Elm Ave;Lakeside;David Davis;545601.00;4;30.10.2025;2.0;2325;2011;Victorian;1;20.08.2025
714;5230;Elm Ave;Lakeside;David Davis;730335.00;5;02.03.2026;2.0;3313;2022;Victorian;1;15.06.2025
715;2649;Elm Ave;Lakeside;David Davis;389251.00;2;20.01.2026;1.0;1642;2022;Victorian;0;19.07.2024
716;7928;Elm Ave;Lakeside;David Davis;793548.00;6;NULL;4.0;3896;1967;Victorian;1;18.01.2026
717;5835;Elm Ave;Lakeside;David Davis;368269.00;5;24.12.2025;3.0;1068;2015;Victorian;0;11.09.2024
718;6827;Elm Ave;Lakeside;David Davis;895613.00;3;19.08.2025;4.0;4962;1979;Victorian;1;15.12.2024
719;9223;Elm Ave;Lakeside;David Davis;642938.00;1;19.01.2026;3.0;3650;1970;Victorian;1;23.07.2025
720;5167;Elm Ave;Lakeside;David Davis;596763.00;5;15.11.2025;1.0;3018;1965;Victorian;1;23.08.2024
721;7046;Elm Ave;Lakeside;David Davis;830152.00;6;NULL;3.0;4478;1956;Victorian;0;14.07.2024
722;8905;Elm Ave;Lakeside;David Davis;909070.00;6;22.08.2025;1.0;4790;1985;Victorian;1;26.05.2025
723;9803;Elm Ave;Lakeside;David Davis;603676.00;5;NULL;3.0;2992;1981;Victorian;0;20.01.2025
724;4653;Elm Ave;Lakeside;David Davis;783911.00;1;24.05.2025;1.0;4433;1993;Victorian;1;03.10.2024
725;3316;Elm Ave;Lakeside;David Davis;889031.00;6;12.07.2025;3.0;4228;1982;Victorian;1;18.01.2025
726;1615;Elm Ave;Lakeside;David Davis;187121.00;2;NULL;2.0;923;1951;Victorian;0;10.12.2025
727;8202;Elm Ave;Lakeside;David Davis;613066.00;6;28.10.2025;2.0;2612;1977;Victorian;1;23.09.2024
728;4546;Elm Ave;Lakeside;David Davis;392100.00;6;NULL;3.0;1194;1968;Victorian;1;09.11.2024
729;3903;Elm Ave;Lakeside;David Davis;456552.00;3;15.06.2025;5.0;1774;1978;Victorian;1;16.04.2025
730;5814;Elm Ave;Lakeside;David Davis;457596.00;4;NULL;5.0;2012;1963;Victorian;1;04.08.2025
731;6777;Elm Ave;Lakeside;David Davis;396189.00;2;09.05.2026;5.0;1191;2014;Victorian;1;10.07.2024
732;2226;Elm Ave;Lakeside;David Davis;511160.00;6;NULL;4.0;2090;1967;Victorian;1;19.07.2025
733;6665;Elm Ave;Lakeside;David Davis;442415.00;5;25.06.2025;5.0;1650;1955;Victorian;1;02.11.2024
734;2337;Elm Ave;Lakeside;David Davis;274578.00;2;15.08.2025;2.0;1130;1968;Victorian;1;08.10.2024
735;8928;Elm Ave;Lakeside;David Davis;847174.00;5;NULL;5.0;4077;1970;Victorian;1;06.03.2025
736;5144;Elm Ave;Lakeside;David Davis;752867.00;3;NULL;2.0;3528;2021;Victorian;1;20.02.2025
737;2475;Elm Ave;Lakeside;David Davis;564513.00;1;NULL;3.0;2598;2012;Victorian;1;11.04.2025
738;1351;Elm Ave;Lakeside;David Davis;434798.00;6;NULL;1.0;1967;1962;Victorian;0;11.06.2024
739;4160;Elm Ave;Lakeside;David Davis;390567.00;2;NULL;1.0;2068;1965;Victorian;0;03.03.2026
740;9005;Elm Ave;Lakeside;David Davis;561398.00;2;30.06.2025;1.0;3177;1953;Victorian;1;23.05.2024
741;198;Elm Ave;Lakeside;David Davis;626343.00;3;NULL;3.0;2773;2009;Victorian;1;21.10.2025
742;2029;Elm Ave;Lakeside;David Davis;304218.00;2;12.06.2025;2.0;825;2022;Victorian;1;18.03.2026
743;9737;Elm Ave;Lakeside;David Davis;818126.00;2;10.11.2025;4.0;4807;1960;Victorian;1;05.11.2024
744;5318;Elm Ave;Lakeside;David Davis;418694.00;4;NULL;5.0;1476;2003;Victorian;0;17.12.2025
745;1897;Elm Ave;Lakeside;David Davis;649443.00;4;29.11.2025;2.0;3657;1950;Victorian;1;09.07.2024
746;8885;Elm Ave;Lakeside;David Davis;941510.00;6;NULL;4.0;4980;1960;Victorian;1;17.01.2026
747;9475;Elm Ave;Lakeside;David Davis;589681.00;5;29.08.2025;4.0;2240;2016;Victorian;1;09.01.2025
748;6423;Elm Ave;Lakeside;David Davis;519331.00;5;17.02.2026;1.0;2054;2018;Victorian;0;31.08.2024
749;7316;Elm Ave;Lakeside;David Davis;628561.00;6;NULL;3.0;2622;1984;Victorian;0;08.02.2025
750;7396;Elm Ave;Lakeside;David Davis;849280.00;4;02.07.2025;2.0;4806;1950;Victorian;1;11.09.2025
751;3160;Elm Ave;Lakeside;David Davis;375119.00;5;25.09.2025;5.0;948;1981;Victorian;1;23.09.2024
752;457;Elm Ave;Lakeside;David Davis;797297.00;5;NULL;5.0;3760;1977;Victorian;1;29.08.2025
753;8281;Elm Ave;Lakeside;David Davis;669938.00;2;NULL;4.0;2976;2016;Victorian;1;02.11.2024
754;9731;Elm Ave;Lakeside;David Davis;748461.00;1;10.09.2025;4.0;4124;1987;Victorian;1;16.02.2026
755;4414;Elm Ave;Lakeside;David Davis;545523.00;5;18.01.2026;3.0;2179;2006;Victorian;1;30.09.2025
756;6345;Elm Ave;Lakeside;David Davis;635989.00;4;31.07.2025;4.0;2990;1989;Victorian;1;04.03.2026
757;4511;Elm Ave;Lakeside;David Davis;824002.00;6;NULL;5.0;4125;1972;Victorian;0;17.07.2024
758;7651;Elm Ave;Lakeside;David Davis;732970.00;6;05.12.2025;4.0;3680;1952;Victorian;1;23.08.2024
759;8960;Elm Ave;Lakeside;David Davis;347640.00;3;06.01.2026;2.0;1339;1973;Victorian;1;03.05.2025
760;1179;Elm Ave;Lakeside;David Davis;367938.00;1;NULL;4.0;1453;1991;Victorian;1;01.09.2025
761;4929;Elm Ave;Lakeside;David Davis;830631.00;4;02.03.2026;5.0;4561;1969;Victorian;0;27.04.2026
762;6887;Elm Ave;Lakeside;David Davis;753623.00;4;NULL;5.0;3816;1964;Victorian;1;23.06.2025
763;7429;Elm Ave;Lakeside;David Davis;759178.00;1;18.04.2026;4.0;4530;1962;Victorian;0;18.09.2024
764;3376;Elm Ave;Lakeside;David Davis;663790.00;6;31.01.2026;3.0;3474;1955;Victorian;0;08.08.2024
765;6439;Elm Ave;Lakeside;David Davis;877059.00;5;NULL;5.0;4171;1996;Victorian;1;14.04.2026
766;6516;Elm Ave;Lakeside;David Davis;555994.00;3;10.04.2026;5.0;2341;1977;Victorian;1;07.05.2026
767;8323;Elm Ave;Lakeside;David Davis;606694.00;4;NULL;5.0;3005;1950;Victorian;1;07.09.2024
768;9186;Elm Ave;Lakeside;David Davis;485433.00;3;NULL;1.0;2227;1986;Victorian;1;02.02.2025
769;9321;Elm Ave;Lakeside;David Davis;767235.00;5;NULL;2.0;3945;1970;Victorian;1;14.06.2024
770;1195;Elm Ave;Lakeside;David Davis;652577.00;2;09.02.2026;3.0;3309;2014;Victorian;1;21.04.2025
771;6739;Elm Ave;Lakeside;David Davis;939120.00;6;NULL;5.0;4871;1964;Victorian;1;12.10.2025
772;9017;Elm Ave;Lakeside;David Davis;939524.00;4;29.05.2025;3.0;4912;1985;Victorian;1;06.03.2025
773;5627;Elm Ave;Lakeside;David Davis;598005.00;3;12.02.2026;4.0;2749;1991;Victorian;1;24.07.2024
774;4142;Elm Ave;Lakeside;David Davis;545524.00;3;26.06.2025;4.0;2738;1965;Victorian;1;04.08.2025
775;2015;Elm Ave;Lakeside;David Davis;935248.00;6;NULL;4.0;4184;2021;Victorian;0;11.06.2024
776;2883;Elm Ave;Lakeside;David Davis;426546.00;4;NULL;1.0;1815;1970;Victorian;1;12.08.2025
777;6090;Elm Ave;Lakeside;David Davis;227923.00;1;23.09.2025;1.0;928;2011;Victorian;1;30.08.2025
778;7019;Elm Ave;Lakeside;David Davis;696359.00;4;28.07.2025;3.0;3487;1995;Victorian;1;03.01.2026
779;5446;Elm Ave;Lakeside;David Davis;454518.00;5;06.12.2025;5.0;1631;1974;Victorian;1;16.02.2025
780;8528;Elm Ave;Lakeside;David Davis;207162.00;3;08.04.2026;2.0;857;1959;Victorian;1;04.06.2025
781;6823;Elm Ave;Lakeside;David Davis;746024.00;6;21.04.2026;5.0;3181;1990;Victorian;1;02.06.2025
782;7037;Elm Ave;Lakeside;David Davis;864153.00;6;23.01.2026;1.0;4838;1952;Victorian;0;20.12.2024
783;9736;Elm Ave;Lakeside;David Davis;645413.00;6;07.07.2025;5.0;2644;2001;Victorian;0;06.07.2025
784;2665;Elm Ave;Lakeside;David Davis;326345.00;1;01.09.2025;2.0;1972;1962;Victorian;1;26.09.2025
785;9280;Elm Ave;Lakeside;David Davis;681332.00;1;NULL;1.0;4194;1982;Victorian;1;21.04.2026
786;4636;Elm Ave;Lakeside;David Davis;862231.00;3;20.05.2025;2.0;4439;2022;Victorian;1;18.09.2025
787;1966;Elm Ave;Lakeside;David Davis;876153.00;2;14.02.2026;5.0;4668;1995;Victorian;1;08.08.2025
788;3212;Elm Ave;Lakeside;David Davis;907115.00;3;25.08.2025;4.0;4885;1989;Victorian;1;15.02.2025
789;6563;Elm Ave;Lakeside;David Davis;889857.00;3;NULL;3.0;4933;1968;Victorian;1;08.01.2026
790;3120;Elm Ave;Lakeside;David Davis;517834.00;4;NULL;5.0;2117;1989;Victorian;1;24.02.2026
791;2385;Elm Ave;Lakeside;David Davis;682888.00;6;29.07.2025;4.0;2893;1979;Victorian;0;18.03.2026
792;6298;Elm Ave;Lakeside;David Davis;683696.00;4;NULL;4.0;3426;1964;Victorian;1;20.11.2025
793;800;Elm Ave;Lakeside;David Davis;455564.00;3;10.07.2025;4.0;2421;1950;Victorian;0;08.07.2024
794;2697;Elm Ave;Lakeside;David Davis;378628.00;1;NULL;5.0;1626;1971;Victorian;1;27.08.2024
795;9875;Elm Ave;Lakeside;David Davis;493804.00;5;09.01.2026;2.0;1550;2012;Victorian;1;23.06.2025
796;2563;Elm Ave;Lakeside;David Davis;829005.00;2;NULL;4.0;4287;2004;Victorian;1;07.11.2024
797;9104;Elm Ave;Lakeside;David Davis;363783.00;1;28.04.2026;4.0;1850;1963;Victorian;1;01.06.2024
798;2019;Elm Ave;Lakeside;David Davis;824018.00;2;NULL;4.0;4387;2004;Victorian;0;04.06.2024
799;803;Elm Ave;Lakeside;David Davis;752423.00;2;NULL;3.0;3732;2005;Victorian;1;14.10.2024
800;1364;Elm Ave;Lakeside;David Davis;442188.00;1;NULL;3.0;2215;1999;Victorian;1;10.01.2025
801;9281;Elm Ave;Lakeside;David Davis;574000.00;3;20.04.2026;1.0;3060;1974;Victorian;0;14.06.2025
802;4907;Elm Ave;Lakeside;David Davis;361985.00;1;31.08.2025;2.0;1707;2003;Victorian;0;25.03.2026
803;8592;Elm Ave;Lakeside;David Davis;907225.00;5;11.12.2025;4.0;4600;1997;Victorian;0;21.12.2024
804;8299;Elm Ave;Lakeside;David Davis;329062.00;2;27.09.2025;1.0;1438;2004;Victorian;0;19.04.2026
805;295;Elm Ave;Lakeside;David Davis;388562.00;3;15.08.2025;4.0;1217;1997;Victorian;1;16.06.2024
806;3223;Elm Ave;Lakeside;David Davis;792773.00;3;NULL;1.0;4544;1981;Victorian;1;09.10.2024
807;5348;Elm Ave;Lakeside;David Davis;477584.00;6;NULL;1.0;1275;2023;Victorian;1;22.12.2025
808;4691;Elm Ave;Lakeside;David Davis;588395.00;1;NULL;4.0;2680;2023;Victorian;1;02.08.2024
809;2593;Elm Ave;Lakeside;David Davis;421143.00;2;07.12.2025;5.0;1633;1992;Victorian;0;05.07.2024
810;2627;Elm Ave;Lakeside;David Davis;566947.00;4;NULL;4.0;2467;1999;Victorian;0;17.03.2025
811;8254;Elm Ave;Lakeside;David Davis;639574.00;4;28.07.2025;3.0;2852;2009;Victorian;1;24.05.2024
812;8245;Elm Ave;Lakeside;David Davis;684090.00;6;09.02.2026;4.0;2775;1980;Victorian;1;01.05.2025
813;9437;Elm Ave;Lakeside;David Davis;871779.00;5;10.01.2026;1.0;4668;1984;Victorian;1;23.06.2024
814;3453;Elm Ave;Lakeside;David Davis;550446.00;3;07.07.2025;3.0;2562;2021;Victorian;0;12.08.2025
815;3597;Elm Ave;Lakeside;David Davis;444677.00;5;NULL;4.0;1030;2015;Victorian;1;06.01.2026
816;5748;Elm Ave;Lakeside;David Davis;435452.00;6;02.12.2025;2.0;1947;1963;Victorian;0;18.05.2026
817;3994;Elm Ave;Lakeside;David Davis;435582.00;1;NULL;1.0;2491;1990;Victorian;0;23.06.2024
818;2183;Elm Ave;Lakeside;David Davis;536591.00;2;NULL;1.0;2689;1996;Victorian;1;10.09.2025
819;3462;Elm Ave;Lakeside;David Davis;594143.00;1;02.02.2026;5.0;3340;1957;Victorian;1;19.11.2025
820;5457;Elm Ave;Lakeside;David Davis;504981.00;6;14.03.2026;2.0;2047;1952;Victorian;1;24.04.2026
821;1807;Elm Ave;Lakeside;David Davis;653287.00;4;21.02.2026;5.0;3157;1973;Victorian;1;15.05.2026
822;5190;Elm Ave;Lakeside;David Davis;753003.00;2;NULL;4.0;4024;2016;Victorian;0;17.01.2026
823;3152;Elm Ave;Lakeside;David Davis;789356.00;6;18.05.2026;2.0;3797;2016;Victorian;0;03.04.2026
824;2481;Elm Ave;Lakeside;David Davis;874360.00;1;NULL;2.0;4739;2018;Victorian;1;09.01.2025
825;3980;Elm Ave;Lakeside;David Davis;311054.00;1;14.03.2026;5.0;1478;1958;Victorian;1;15.04.2025
826;3423;Elm Ave;Lakeside;David Davis;503154.00;2;NULL;4.0;2282;1987;Victorian;1;23.01.2026
827;9532;Elm Ave;Lakeside;David Davis;810828.00;3;07.01.2026;4.0;4275;1990;Victorian;1;25.11.2025
828;2244;Elm Ave;Lakeside;David Davis;495452.00;6;NULL;1.0;2213;1972;Victorian;0;27.01.2026
829;9319;Elm Ave;Lakeside;David Davis;508416.00;1;NULL;4.0;2419;2013;Victorian;1;19.03.2025
830;8140;Elm Ave;Lakeside;David Davis;472373.00;6;NULL;5.0;1040;2005;Victorian;1;15.09.2024
831;9435;Elm Ave;Lakeside;David Davis;578523.00;1;26.04.2026;3.0;2928;2024;Victorian;1;29.06.2024
832;3894;Elm Ave;Lakeside;David Davis;576230.00;5;17.01.2026;2.0;2547;1994;Victorian;0;12.02.2025
833;3440;Elm Ave;Lakeside;David Davis;625701.00;5;12.02.2026;3.0;2636;1987;Victorian;1;29.09.2025
834;4169;Elm Ave;Lakeside;David Davis;356698.00;2;NULL;4.0;1301;2013;Victorian;1;23.05.2025
835;1037;Elm Ave;Lakeside;David Davis;495231.00;3;NULL;5.0;1707;2015;Victorian;0;14.02.2026
836;364;Elm Ave;Lakeside;David Davis;734040.00;1;NULL;1.0;4239;1997;Victorian;0;11.05.2026
837;2906;Elm Ave;Lakeside;David Davis;520799.00;3;30.06.2025;2.0;2255;2002;Victorian;1;31.10.2024
838;7833;Elm Ave;Lakeside;David Davis;525890.00;4;19.11.2025;1.0;2769;1964;Victorian;1;08.12.2024
839;6333;Elm Ave;Lakeside;David Davis;313636.00;4;NULL;2.0;1052;1975;Victorian;0;12.09.2024
840;3806;Elm Ave;Lakeside;David Davis;473516.00;4;11.09.2025;1.0;2012;1984;Victorian;1;11.12.2024
841;7149;Elm Ave;Lakeside;David Davis;352591.00;2;NULL;2.0;1885;1961;Victorian;1;10.02.2026
842;1359;Elm Ave;Lakeside;David Davis;657303.00;4;23.04.2026;1.0;3422;1960;Victorian;1;05.09.2024
843;8853;Elm Ave;Lakeside;David Davis;767433.00;1;NULL;5.0;4366;1985;Victorian;1;29.01.2025
844;6412;Elm Ave;Lakeside;David Davis;708138.00;3;NULL;2.0;3887;1979;Victorian;0;13.06.2024
845;6826;Elm Ave;Lakeside;David Davis;433654.00;2;15.05.2026;5.0;1640;1995;Victorian;0;12.02.2025
846;1098;Elm Ave;Lakeside;David Davis;915043.00;4;NULL;4.0;4532;2000;Victorian;1;22.03.2025
847;4423;Elm Ave;Lakeside;David Davis;511274.00;4;17.09.2025;3.0;2429;1962;Victorian;1;15.05.2025
848;7033;Elm Ave;Lakeside;David Davis;679594.00;3;07.04.2026;4.0;2979;2014;Victorian;1;13.12.2024
849;857;Elm Ave;Lakeside;David Davis;620230.00;4;12.04.2026;2.0;3078;1981;Victorian;1;20.04.2026
850;4642;Elm Ave;Lakeside;David Davis;746985.00;4;26.02.2026;2.0;3838;1976;Victorian;1;16.01.2026
851;9812;Elm Ave;Lakeside;David Davis;716220.00;3;NULL;1.0;4262;1951;Victorian;1;05.08.2025
852;5940;Elm Ave;Lakeside;David Davis;826773.00;5;28.08.2025;5.0;4451;1951;Victorian;1;15.11.2024
853;1278;Elm Ave;Lakeside;David Davis;769352.00;6;NULL;3.0;4110;1964;Victorian;0;01.07.2025
854;3623;Elm Ave;Lakeside;David Davis;624953.00;1;05.02.2026;4.0;3211;2003;Victorian;1;26.01.2025
855;3257;Elm Ave;Lakeside;David Davis;893784.00;4;19.10.2025;1.0;4945;1981;Victorian;1;19.03.2026
856;7554;Elm Ave;Lakeside;David Davis;789428.00;4;27.07.2025;3.0;4010;2002;Victorian;0;06.07.2025
857;1564;Elm Ave;Lakeside;David Davis;559872.00;5;03.09.2025;3.0;2678;1956;Victorian;1;28.10.2024
858;1810;Elm Ave;Lakeside;David Davis;880392.00;2;NULL;3.0;4861;1995;Victorian;1;12.08.2024
859;6160;Elm Ave;Lakeside;David Davis;555220.00;5;20.05.2025;5.0;2607;1952;Victorian;1;08.07.2024
860;1001;Elm Ave;Lakeside;David Davis;650417.00;3;NULL;1.0;3695;1975;Victorian;1;02.10.2024
861;1037;Elm Ave;Lakeside;David Davis;675010.00;6;NULL;5.0;2774;1987;Victorian;0;25.02.2026
862;5422;Elm Ave;Lakeside;David Davis;520844.00;5;01.09.2025;5.0;1411;2017;Victorian;1;09.01.2025
863;5769;Elm Ave;Lakeside;David Davis;650231.00;4;NULL;2.0;2781;2016;Victorian;1;04.10.2025
864;6740;Elm Ave;Lakeside;David Davis;938256.00;3;21.06.2025;5.0;4549;2017;Victorian;1;23.11.2025
865;1064;Elm Ave;Lakeside;David Davis;665275.00;1;14.08.2025;5.0;3809;1971;Victorian;1;05.09.2025
866;1871;Elm Ave;Lakeside;David Davis;407226.00;3;25.08.2025;1.0;1917;1980;Victorian;1;10.04.2026
867;2754;Elm Ave;Lakeside;David Davis;981148.00;6;NULL;1.0;4674;2018;Victorian;1;28.12.2025
868;9398;Elm Ave;Lakeside;David Davis;676552.00;3;28.10.2025;1.0;3722;1998;Victorian;1;05.08.2024
869;2732;Elm Ave;Lakeside;David Davis;275154.00;3;12.07.2025;2.0;1042;1977;Victorian;1;14.10.2024
870;2540;Elm Ave;Lakeside;David Davis;417150.00;5;NULL;1.0;1269;1999;Victorian;1;15.08.2024
871;5813;Elm Ave;Lakeside;David Davis;300226.00;3;NULL;3.0;1017;1975;Victorian;1;26.05.2024
872;6246;Elm Ave;Lakeside;David Davis;483294.00;4;NULL;5.0;1632;2016;Victorian;0;07.05.2025
873;6838;Elm Ave;Lakeside;David Davis;863121.00;6;17.05.2026;1.0;4836;1956;Victorian;1;13.09.2025
874;4618;Elm Ave;Lakeside;David Davis;779363.00;4;02.11.2025;1.0;3962;2012;Victorian;1;27.08.2025
875;6310;Elm Ave;Lakeside;David Davis;295052.00;1;NULL;3.0;993;2014;Victorian;1;23.08.2024
876;4348;Elm Ave;Lakeside;David Davis;357141.00;1;09.03.2026;3.0;1191;2014;Victorian;1;20.10.2024
877;4941;Elm Ave;Lakeside;David Davis;335198.00;1;28.04.2026;1.0;1953;1982;Victorian;0;18.09.2025
878;1654;Elm Ave;Lakeside;David Davis;699802.00;5;07.03.2026;2.0;3397;1979;Victorian;0;17.07.2025
879;2588;Elm Ave;Lakeside;David Davis;415486.00;4;14.04.2026;2.0;2029;1956;Victorian;1;09.04.2025
880;2139;Elm Ave;Lakeside;David Davis;833234.00;2;NULL;2.0;4833;1977;Victorian;0;08.02.2026
881;3967;Elm Ave;Lakeside;David Davis;762651.00;1;NULL;4.0;4481;1977;Victorian;1;01.02.2026
882;6573;Elm Ave;Lakeside;David Davis;756267.00;1;22.12.2025;2.0;4174;2023;Victorian;1;06.05.2026
883;9633;Elm Ave;Lakeside;David Davis;339453.00;4;08.01.2026;2.0;1535;1965;Victorian;1;17.10.2024
884;6150;Elm Ave;Lakeside;David Davis;583862.00;5;14.03.2026;3.0;2192;2012;Victorian;1;28.04.2025
885;1735;Elm Ave;Lakeside;David Davis;446742.00;2;11.06.2025;5.0;2353;1970;Victorian;0;07.03.2025
886;7734;Elm Ave;Lakeside;David Davis;373226.00;4;22.08.2025;2.0;1248;1996;Victorian;1;19.11.2024
887;7268;Elm Ave;Lakeside;David Davis;944707.00;4;09.02.2026;5.0;4939;1998;Victorian;1;01.06.2024
888;4312;Elm Ave;Lakeside;David Davis;602204.00;5;NULL;4.0;2241;2018;Victorian;1;17.07.2025
889;6097;Elm Ave;Lakeside;David Davis;602709.00;4;NULL;1.0;2934;1986;Victorian;1;04.09.2024
890;2811;Elm Ave;Lakeside;David Davis;644606.00;3;03.03.2026;2.0;2783;2022;Victorian;1;03.10.2025
891;8511;Elm Ave;Lakeside;David Davis;655312.00;4;19.07.2025;3.0;3147;1965;Victorian;1;23.06.2024
892;6645;Elm Ave;Lakeside;David Davis;704419.00;1;04.07.2025;4.0;3704;1997;Victorian;1;13.04.2025
893;4632;Elm Ave;Lakeside;David Davis;554569.00;3;10.09.2025;3.0;2199;2013;Victorian;1;21.08.2024
894;3671;Elm Ave;Lakeside;David Davis;612170.00;3;NULL;4.0;3214;1952;Victorian;1;27.07.2025
895;8739;Elm Ave;Lakeside;David Davis;798869.00;2;22.04.2026;2.0;4175;2024;Victorian;1;16.03.2025
896;7341;Elm Ave;Lakeside;David Davis;945483.00;4;27.07.2025;1.0;4924;2018;Victorian;1;06.02.2026
897;2957;Elm Ave;Lakeside;David Davis;916354.00;5;18.11.2025;4.0;4670;1971;Victorian;1;20.09.2024
898;2672;Elm Ave;Lakeside;David Davis;750107.00;5;24.12.2025;1.0;3978;1951;Victorian;1;17.11.2025
899;6870;Elm Ave;Lakeside;David Davis;692466.00;3;NULL;3.0;3265;2009;Victorian;1;22.01.2025
900;3456;Elm Ave;Lakeside;David Davis;732434.00;5;NULL;5.0;3362;1975;Victorian;1;28.03.2025
901;7555;Elm Ave;Lakeside;David Davis;482163.00;6;NULL;1.0;1580;2020;Victorian;1;09.05.2025
902;3453;Elm Ave;Lakeside;David Davis;857119.00;4;NULL;5.0;4510;1980;Victorian;0;17.08.2025
903;3965;Elm Ave;Lakeside;David Davis;310136.00;2;NULL;2.0;1320;2008;Victorian;0;24.09.2024
904;8479;Elm Ave;Lakeside;David Davis;860607.00;4;NULL;2.0;4341;1993;Victorian;1;19.10.2024
905;3177;Elm Ave;Lakeside;David Davis;645062.00;5;28.04.2026;5.0;2671;2013;Victorian;0;14.01.2025
906;4366;Elm Ave;Lakeside;David Davis;338812.00;5;09.01.2026;5.0;823;1966;Victorian;1;09.11.2024
907;9159;Elm Ave;Lakeside;David Davis;663946.00;4;19.05.2026;2.0;3191;1999;Victorian;1;05.02.2026
908;6695;Elm Ave;Lakeside;David Davis;844076.00;2;09.03.2026;3.0;4909;1966;Victorian;1;02.08.2024
909;4072;Elm Ave;Lakeside;David Davis;282513.00;4;12.08.2025;1.0;1374;1953;Victorian;0;22.10.2025
910;5451;Elm Ave;Lakeside;David Davis;803874.00;1;NULL;3.0;4433;2023;Victorian;1;27.09.2025
911;6073;Elm Ave;Lakeside;David Davis;972448.00;4;11.04.2026;1.0;4987;2024;Victorian;1;29.01.2025
912;861;Elm Ave;Lakeside;David Davis;562462.00;5;21.03.2026;4.0;2189;2000;Victorian;0;05.09.2025
913;9281;Elm Ave;Lakeside;David Davis;499726.00;1;19.03.2026;3.0;2448;2021;Victorian;0;25.07.2024
914;509;Elm Ave;Lakeside;David Davis;695431.00;4;NULL;2.0;3039;2016;Victorian;1;30.01.2025
915;4559;Elm Ave;Lakeside;David Davis;436501.00;1;NULL;4.0;2041;1983;Victorian;1;28.10.2025
916;4626;Elm Ave;Lakeside;David Davis;713921.00;3;NULL;3.0;4099;1964;Victorian;1;09.09.2025
917;750;Elm Ave;Lakeside;David Davis;374709.00;3;NULL;1.0;1772;1952;Victorian;1;31.05.2024
918;3980;Elm Ave;Lakeside;David Davis;664574.00;1;08.01.2026;4.0;3462;2007;Victorian;1;30.09.2024
919;8248;Elm Ave;Lakeside;David Davis;687419.00;5;22.10.2025;3.0;3429;1969;Victorian;1;17.02.2025
920;1223;Elm Ave;Lakeside;David Davis;365436.00;6;30.10.2025;4.0;1114;1970;Victorian;1;18.02.2026
921;5950;Elm Ave;Lakeside;David Davis;730963.00;3;NULL;1.0;4116;1981;Victorian;0;12.12.2025
922;2560;Elm Ave;Lakeside;David Davis;782197.00;2;08.05.2026;3.0;4516;1985;Victorian;1;27.05.2024
923;6958;Elm Ave;Lakeside;David Davis;523951.00;2;13.08.2025;1.0;3020;1984;Victorian;0;30.12.2025
924;7633;Elm Ave;Lakeside;David Davis;745714.00;5;NULL;3.0;3491;1990;Victorian;1;19.08.2025
925;854;Elm Ave;Lakeside;David Davis;599721.00;4;23.05.2025;1.0;3409;1958;Victorian;0;22.11.2025
926;8025;Elm Ave;Lakeside;David Davis;572871.00;2;22.08.2025;3.0;3323;1961;Victorian;1;03.09.2024
927;417;Elm Ave;Lakeside;David Davis;641339.00;2;16.11.2025;2.0;3252;1993;Victorian;1;31.12.2025
928;2438;Elm Ave;Lakeside;David Davis;177343.00;1;20.11.2025;2.0;997;1955;Victorian;1;20.09.2025
929;6880;Elm Ave;Lakeside;David Davis;677649.00;5;08.07.2025;5.0;2769;1983;Victorian;1;25.09.2025
