Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Derrick Giese,M,Raw,20.0,Junior 20-23,88.4,90,170.0,80.0,195.0,445.0,3,286.74
Lorenzo Hopper,M,Raw,27.0,Open,74.9,75,145.0,145.0,192.5,482.5,3,344.13
Austin Walters,M,Raw,27.0,Open,88.7,90,192.5,140.0,225.0,557.5,3,358.587
Barry Stevenson,M,Raw,25.0,Open,87.0,90,155.0,120.0,225.0,500.0,4,324.942
Daniel Baggerly,M,Raw,25.0,Open,106.4,110,210.0,142.5,237.5,590.0,3,350.952
Freddie Butler III,M,Raw,27.0,Open,146.0,140+,227.5,217.5,300.0,745.0,1,413.781
Dennis Carmickle,M,Raw,38.0,Submaster 35-39,120.1,125,225.0,137.5,280.0,642.5,1,369.316
Brian Watson,M,Raw,44.0,Master 40-44,99.3,100,180.0,145.0,182.5,507.5,1,309.73
Whitney Johnson,F,Wraps,30.0,Open,67.5,67.5,140.0,45.0,167.5,352.5,1,359.769
Marlene Stonecipher,F,Wraps,26.0,Open,71.2,75,100.0,60.0,112.5,272.5,1,267.97
Jake Weaver,M,Wraps,19.0,Junior 18-19,58.3,60,160.0,110.0,192.5,462.5,1,405.1
Owen Britt,M,Wraps,20.0,Junior 20-23,89.2,90,235.0,135.0,260.0,630.0,1,404.04
Brandon Balance,M,Wraps,21.0,Junior 20-23,108.3,110,230.0,142.5,250.0,622.5,3,368.13
Ryan Zimmerman,M,Wraps,35.0,Open,73.8,75,175.0,115.0,225.0,515.0,1,371.16
Zachary Dupuis,M,Wraps,26.0,Open,81.6,82.5,200.0,120.0,230.0,550.0,1,370.9
Jonathan Shipp,M,Wraps,28.0,Open,87.1,90,210.0,152.5,235.0,597.5,1,388.063
Gregory Martinez-Bey,M,Wraps,29.0,Open,87.0,90,182.5,125.0,227.5,535.0,2,347.688
Ryan Troutman,M,Wraps,30.0,Open,99.8,100,182.5,125.0,205.0,512.5,2,312.152
Brian Albrecht,M,Wraps,27.0,Open,108.5,110,235.0,177.5,272.5,685.0,1,404.853
Michael Scrivner,M,Wraps,30.0,Open,120.5,125,307.5,167.5,295.0,770.0,2,442.265
Matthew Felter,M,Raw,14.0,Junior 13-15,73.2,75,,92.5,187.5,280.0,1,202.98
Griffin Jennings,M,Raw,18.0,Junior 18-19,89.4,90,,130.0,215.0,345.0,1,221.0
Ryan Humphreys,M,Raw,23.0,Junior 20-23,106.8,110,,140.0,247.5,387.5,1,230.208
Steve Jackson,M,Raw,50.0,Master 50-54,89.8,90,,137.5,,137.5,1,87.88
Zachary Rennie,M,Raw,17.0,Junior 16-17,99.0,100,,,210.0,210.0,1,128.32
Johnathan Burnette,M,Raw,23.0,Junior 20-23,74.6,75,,,230.0,230.0,1,164.502
William Sanders,M,Raw,43.0,Master 40-44,110.7,125,,,250.0,250.0,1,146.84
Stephanie Ashqar,F,Raw,21.0,Open,55.6,56,92.5,47.5,132.5,272.5,1,322.432
Evangelina Ruiz,F,Raw,20.0,Open,60.0,60,112.5,70.0,157.5,340.0,1,379.062
Kelly Mitchel,F,Raw,30.0,Open,66.3,67.5,102.5,57.5,112.5,272.5,2,281.75
Wednesday Young,F,Raw,21.0,Open,65.4,67.5,105.0,47.5,107.5,260.0,4,271.533
Maria Karabova,F,Raw,27.0,Open,73.3,75,70.0,35.0,100.0,205.0,1,197.75
Steve Pham,M,Raw,21.0,Open,51.4,52,130.0,78.0,145.0,353.0,2,350.649
Daly Levng,M,Raw,19.0,Open,58.0,60,112.5,80.0,152.5,345.0,2,303.653
Karl Kangleton,M,Raw,24.0,Open,66.75,67.5,187.5,125.0,227.5,540.0,4,420.113
Nam Nguyen,M,Raw,18.0,Open,66.2,67.5,180.0,117.5,190.0,487.5,5,381.834
Michael Song,M,Raw,19.0,Open,65.2,67.5,142.5,95.0,185.0,422.5,9,335.111
Fabian Muresan,M,Raw,21.0,Open,64.45,67.5,130.0,85.0,167.5,382.5,10,306.344
Salomon Velasquez,M,Raw,20.0,Open,66.25,67.5,125.0,82.5,152.5,360.0,12,281.796
Justin Lau,M,Raw,20.0,Open,64.4,67.5,117.5,75.0,120.0,312.5,13,250.446
Luke Fortin,M,Raw,22.0,Open,73.05,75,155.0,95.0,205.0,455.0,7,330.329
Steve Macheck,M,Raw,24.0,Open,72.8,75,152.5,90.0,200.0,442.5,8,322.053
Jeremy Silva,M,Raw,20.0,Open,80.3,82.5,240.0,157.5,300.5,698.0,1,475.404
Ryan Kwan,M,Raw,21.0,Open,81.5,82.5,152.5,112.5,195.0,460.0,5,310.44
Jonathon Yao,M,Raw,20.0,Open,75.25,82.5,167.5,112.5,162.5,442.5,6,314.58
Sean Cowan,M,Raw,20.0,Open,81.95,82.5,102.5,85.0,142.5,330.0,7,221.962
Daniel Hornett,M,Raw,20.0,Open,90.0,90,222.5,130.0,235.0,587.5,5,375.057
Gevik Yenoki,M,Raw,22.0,Open,88.55,90,162.5,115.0,210.0,487.5,6,313.841
Ejike Okoro,M,Raw,19.0,Open,86.8,90,164.0,122.5,160.0,446.5,7,290.537
Waleed Dahbour,M,Raw,20.0,Open,86.6,90,125.0,102.5,187.5,415.0,8,270.381
Kenny Vu,M,Raw,18.0,Open,110.0,110,212.5,127.5,227.5,567.5,2,333.97
Ryan Tood,M,Raw,22.0,Junior 20-23,87.8,90,215.0,147.5,247.5,610.0,1,394.48
Ken Jimenez,M,Raw,34.0,Open,75.0,75,170.0,120.0,215.0,505.0,1,359.843
Irving Acosta,M,Raw,28.0,Open,94.8,100,165.0,125.0,205.0,495.0,1,308.198
Kari Premsiri,F,Wraps,29.0,Open,51.2,52,87.5,45.0,110.0,242.5,1,305.94
John Hunsucker,M,Raw,34.0,Open,116.5,125,,207.5,,207.5,1,120.16
Martin Keller,M,Raw,38.0,Submaster 35-39,138.2,140,,172.5,,172.5,1,96.583
Jay K. Simmons,M,Single-ply,56.0,Master 55-59,123.4,125,,185.0,,185.0,1,105.7
Kasey Smith,F,Raw,25.0,Open,54.6,56,,65.0,,65.0,1,78.012
Cody Clawson,M,Raw,17.0,Junior 16-17,78.2,82.5,,102.5,,102.5,1,71.01
Ethan Ho,M,Raw,20.0,Junior 20-23,87.2,90,,150.0,,150.0,1,97.36
Derek Reasch,M,Raw,22.0,Junior 20-23,115.0,125,,175.0,,175.0,1,101.68
Terry Vogel,M,Raw,43.0,Master 40-44,97.2,100,,137.5,,137.5,1,84.67
C David Hester,M,Raw,45.0,Master 45-49,130.0,140,,210.0,,210.0,1,118.77
Putheara Hang,M,Raw,29.0,Open,79.2,82.5,,,245.0,245.0,1,168.333
Morgan Golden,F,Raw,16.0,Junior 16-17,58.1,60,,52.5,110.0,162.5,1,185.76
Kelsey Boronda,F,Raw,24.0,Open,51.0,52,,35.0,97.5,132.5,1,167.666
Victoria Anderson,F,Raw,30.0,Open,79.4,82.5,,75.0,150.0,225.0,1,206.748
Patricia Guerrero,F,Raw,34.0,Open,82.4,82.5,,62.5,152.5,215.0,2,193.616
Brooklyn Izard,F,Raw,27.0,Open,86.3,90,,85.0,142.5,227.5,1,200.243
Dayleen Aldridge,F,Raw,37.0,Submaster 35-39,63.4,67.5,,55.0,90.0,145.0,1,154.981
Michelle Shaw,F,Raw,43.0,Master 40-44,125.8,90+,,77.5,140.0,217.5,1,172.48
Randy Raymond,M,Raw,13.0,Junior 13-15,59.4,60,,50.0,92.5,142.5,1,122.66
Michael Nottenkamper,M,Raw,17.0,Junior 16-17,73.3,75,,80.0,152.5,232.5,1,168.38
Jose Cervantes Jr,M,Raw,19.0,Junior 18-19,87.7,90,,135.0,260.5,395.5,1,255.92
Ayele Blakemore,M,Raw,17.0,Junior 16-17,108.2,110,,127.5,260.0,387.5,1,229.23
Rafael Morales,M,Raw,23.0,Junior 20-23,114.4,125,,137.5,227.5,365.0,1,212.382
Brandon Boronda,M,Raw,32.0,Open,79.9,82.5,,193.0,257.5,450.5,1,307.799
Emmanuel Valdez,M,Raw,28.0,Open,82.2,82.5,,122.5,197.5,320.0,2,214.84
Matt Arande,M,Raw,33.0,Open,89.3,90,,127.5,190.0,317.5,2,203.503
John Lee Lang,M,Raw,34.0,Open,85.0,90,,115.0,187.5,302.5,3,199.148
Evan Sarti,M,Raw,27.0,Open,106.6,110,,155.0,292.5,447.5,3,266.02
Jimmy Flores,M,Raw,48.0,Open,109.9,110,,155.0,265.0,420.0,4,247.236
Andrew Wickham,M,Raw,28.0,Open,120.9,125,,170.0,272.5,442.5,2,253.967
Chris Hogue,M,Raw,28.0,Open,131.3,140,,150.0,250.0,400.0,2,225.84
Christopher Coleman,M,Raw,36.0,Submaster,71.2,75,,110.0,150.0,260.0,1,192.353
Sheldon Shaw,M,Raw,36.0,Submaster,144.5,140+,,142.5,200.0,342.5,1,190.509
Richard Springstead,M,Single-ply,22.0,Junior 20-23,108.4,110,,140.0,,,DQ,
Daniel Negron Jr,M,Single-ply,17.0,Junior 16-17,120.8,125,,115.0,230.0,345.0,1,198.05
Kameron Martinez,M,Raw,24.0,Open,73.4,75,,157.5,,157.5,1,113.952
Tom Koso,M,Raw,36.0,Open,107.0,110,,215.0,,215.0,1,127.648
Dennis Chaples,M,Raw,40.0,Open,122.4,125,,200.0,,200.0,1,114.474
Mark Ayala,M,Raw,36.0,Submaster,127.8,140,,175.0,,175.0,1,99.291
Jeffery M Stanley,M,Raw,57.0,Master 55-59,73.9,75,,100.0,,100.0,1,72.0
George Cano,M,Raw,46.0,Master 45-49,124.5,125,,150.0,,150.0,1,85.55
Mark Danyluk,M,Raw,49.0,Master 45-49,155.0,140+,,220.0,,220.0,1,121.16
Cristabelle Camacho,F,Raw,23.0,Junior 20-23,50.8,52,,,100.0,100.0,1,126.921
Taylor Bourelle,F,Raw,23.0,Junior 20-23,59.1,60,,,107.5,107.5,1,121.265
Nicole Ferguson,F,Raw,30.0,Open,49.4,52,,,80.0,80.0,2,103.712
Keishila Lee Lopez,F,Raw,23.0,Junior 20-23,65.8,67.5,67.5,45.0,95.0,207.5,1,215.734
Alexis Calvillo,F,Raw,20.0,Junior 20-23,74.6,75,107.5,57.5,127.5,292.5,1,279.0
Chelsea Wheelehan,F,Raw,23.0,Junior 20-23,74.2,75,77.5,47.5,95.0,220.0,2,210.562
Stacey Montoya,F,Raw,29.0,Open,67.2,67.5,102.5,60.0,127.5,290.0,1,296.929
Amber Cornelius,F,Raw,29.0,Open,65.4,67.5,77.5,50.0,107.5,235.0,2,245.424
Tyron Robinson,M,Raw,19.0,Junior 18-19,74.6,75,132.5,85.0,145.0,362.5,1,259.27
Kendell Ingram,M,Raw,21.0,Junior 20-23,72.8,75,170.0,107.5,215.0,492.5,1,358.44
Denzel Bridges,M,Raw,21.0,Junior 20-23,78.0,82.5,205.0,152.5,250.0,607.5,1,421.55
Aantoine Turner,M,Raw,22.0,Junior 20-23,79.6,82.5,182.5,,220.0,,DQ,
Jeffrey Spencer,M,Raw,20.0,Junior 20-23,78.0,82.5,147.5,,190.0,,DQ,
Harley Christoper,M,Raw,23.0,Junior 20-23,89.4,90,120.0,102.5,175.0,397.5,1,254.632
Jonathan Cornelius,M,Raw,27.0,Open,69.4,75,72.5,77.5,147.5,297.5,1,224.423
Michael Mars,M,Raw,24.0,Open,79.4,82.5,215.0,127.5,242.5,585.0,1,401.29
Neal Hector,M,Raw,21.0,Open,75.8,82.5,142.5,110.0,190.0,442.5,2,313.006
Reid McMullin,M,Raw,24.0,Open,93.4,100,142.5,120.0,175.0,437.5,1,274.277
Cory Cyrus Champion,M,Raw,23.0,Open,94.8,100,122.5,70.0,182.5,375.0,2,233.484
Andrew Herron,M,Raw,28.0,Open,118.6,125,180.0,130.0,250.0,560.0,1,322.852
Daryl McNeil,M,Raw,38.0,Submaster,80.8,82.5,130.0,95.0,155.0,380.0,1,257.816
Traylor Brian,M,Raw,41.0,Master 40-44,103.6,110,130.0,85.0,187.5,402.5,1,241.67
Yen Tzu Huan,F,Raw,18.0,Junior 18-19,53.7,56,105.0,,105.0,,DQ,
Karina Mariscal,F,Raw,23.0,Junior 20-23,55.6,56,82.5,45.0,105.0,232.5,1,275.102
Cameron Singer,F,Raw,18.0,Junior 18-19,74.3,75,,57.5,147.5,,DQ,
Mary Sisson,F,Raw,28.0,Open,59.9,60,70.0,47.5,117.5,235.0,1,262.337
Cyndi Frieling,F,Raw,40.0,Open,74.8,75,120.0,82.5,180.0,382.5,1,364.23
Chrissy Ortiz,F,Raw,30.0,Open,89.6,90,122.5,60.0,160.0,342.5,1,296.493
Elena Cormino,F,Raw,41.0,Master 40-44,66.5,67.5,120.0,55.0,127.5,302.5,1,312.08
Leigh Estrada,F,Raw,47.0,Master 45-49,73.0,75,97.5,55.0,137.5,290.0,1,280.49
Xavier Counce,M,Raw,18.0,Junior 18-19,74.6,75,182.5,127.5,240.0,550.0,1,393.38
Christian Aquino,M,Raw,19.0,Junior 18-19,73.7,75,192.5,110.0,220.0,522.5,2,376.93
Mundo Veloz,M,Raw,22.0,Junior 20-23,79.6,82.5,200.0,107.5,230.0,537.5,1,368.12
Shane Pham,M,Raw,23.0,Junior 20-23,87.4,90,197.5,117.5,245.0,560.0,1,363.032
Akiah Cepielik,M,Raw,17.0,Junior 16-17,98.7,100,175.0,130.0,167.5,472.5,1,289.09
Christian Khaury,M,Raw,18.0,Junior 18-19,110.0,110,185.0,162.5,225.0,572.5,1,336.91
Edwin Torres,M,Raw,35.0,Open,81.0,82.5,112.5,142.5,215.0,470.0,3,318.39
Ronald Harris,M,Raw,31.0,Open,89.0,90,212.5,150.0,240.0,602.5,4,386.849
Blaine Erway,M,Raw,24.0,Open,86.3,90,,150.0,242.5,,DQ,
Johnathan Ni,M,Raw,26.0,Open,92.5,100,212.5,132.5,227.5,572.5,1,360.565
Jean-Luc Baden,M,Raw,27.0,Open,104.5,110,285.0,197.5,290.0,772.5,1,462.389
Pete Pele,M,Raw,27.0,Open,121.7,125,212.5,147.5,265.0,625.0,2,358.181
Mario Arrendondo,M,Raw,24.0,Open,121.6,125,215.0,150.0,232.5,597.5,3,342.483
Charlie Parra,M,Raw,25.0,Open,128.8,140,125.0,102.5,165.0,392.5,1,222.371
Arthur Ainsworth III,M,Raw,29.0,Open,156.7,140+,307.5,200.0,307.5,815.0,1,448.149
Angela Tardy,F,Wraps,32.0,Open,88.2,90,95.0,47.5,115.0,257.5,1,224.425
Kevin Curry,M,Wraps,21.0,Junior 20-23,120.8,125,197.5,137.5,225.0,560.0,1,321.47
Brandon Heaney,M,Wraps,26.0,Open,105.8,110,225.0,165.0,247.5,637.5,1,379.938
Amber Mensza,F,Raw,22.0,Junior 20-23,64.4,67.5,,37.5,,37.5,1,40.01
Kate Hanson,F,Raw,32.0,Open,88.7,90,,,192.5,192.5,1,167.36
Chelsea Arnberg,F,Raw,20.0,Junior 20-23,44.8,48,77.5,47.5,117.5,242.5,1,337.32
Sarah O'Brien,F,Raw,22.0,Junior 20-23,59.8,60,107.5,70.0,127.5,305.0,2,340.92
Julia Monroe,F,Raw,22.0,Junior 20-23,67.15,67.5,142.5,85.0,150.0,377.5,1,386.73
Meagan Carlson,F,Raw,32.0,Open,54.4,56,107.5,70.0,137.5,315.0,2,379.143
Monica Vergara,F,Raw,24.0,Open,89.35,90,137.5,70.0,172.5,380.0,1,329.344
Terri Specht,F,Raw,48.0,Master 45-49,65.1,67.5,67.5,52.5,,,DQ,
Louise Sargent,F,Raw,62.0,Master 60-64,72.95,75,65.0,30.0,90.0,185.0,1,179.01
Ociel Tapia,M,Raw,20.0,Junior 20-23,65.85,67.5,130.0,105.0,150.0,385.0,1,302.87
Cody Gromenthal,M,Raw,22.0,Junior 20-23,74.55,75,200.0,132.5,215.0,547.5,1,391.77
Christopher Hoey,M,Raw,20.0,Junior 20-23,74.3,75,172.5,117.5,207.5,497.5,2,356.84
Zane Vanderwal,M,Raw,19.0,Junior 18-19,80.75,82.5,167.5,112.5,207.5,487.5,1,330.88
Harjap Singh,M,Raw,18.0,Junior 18-19,77.8,82.5,105.0,87.5,145.0,337.5,2,234.59
Zachary Crable,M,Raw,23.0,Junior 20-23,79.4,82.5,165.0,137.5,225.5,528.0,2,362.19
Lucas Hernandez,M,Raw,21.0,Junior 20-23,80.9,82.5,182.5,132.5,207.5,522.5,3,354.23
Dre Burton,M,Raw,22.0,Junior 20-23,82.1,82.5,175.0,125.0,217.5,517.5,4,347.69
Dejohn Schroeder,M,Raw,18.0,Junior 18-19,87.0,90,185.0,112.5,252.5,550.0,1,357.44
Aaron Bergmans,M,Raw,20.0,Junior 20-23,96.25,100,172.5,115.0,220.0,507.5,2,313.85
Trevor Stoos,M,Raw,23.0,Junior 20-23,99.9,100,155.0,102.5,200.0,457.5,3,278.541
Joshua Schaff,M,Raw,23.0,Junior 20-23,109.1,110,185.0,142.5,255.0,582.5,1,343.672
Josh Mcclintock,M,Raw,23.0,Junior 20-23,118.7,125,245.0,157.5,285.0,687.5,1,396.278
Raymond Damasco,M,Raw,31.0,Open,58.5,60,137.5,110.0,180.0,427.5,1,373.24
Bryan Hannan,M,Raw,26.0,Open,70.6,75,192.5,135.0,225.0,552.5,1,411.359
Karl Jones,M,Raw,27.0,Open,73.7,75,180.0,127.5,240.0,547.5,2,394.964
Reymond Rumbaut,M,Raw,24.0,Open,78.6,82.5,152.5,110.0,180.0,442.5,2,305.524
Emmanuel Valencia,M,Raw,24.0,Open,98.8,100,197.5,137.5,225.0,560.0,3,342.483
Doug Lawrence,M,Raw,52.0,Master 50-54,100.0,100,165.0,75.0,172.5,412.5,1,251.04
Mark Kisling,M,Raw,59.0,Master 55-59,103.7,110,142.5,92.5,187.5,422.5,1,253.59
Sarah Yovetich,F,Wraps,22.0,Junior 20-23,69.2,75,117.5,70.0,132.5,320.0,1,320.9
Jessica Rahimi,F,Wraps,31.0,Open,59.6,60,82.5,30.0,97.5,210.0,2,235.344
Colin Gould,M,Wraps,22.0,Junior 20-23,67.2,67.5,200.0,92.5,210.0,502.5,1,388.82
Matthew Rimpler,M,Wraps,19.0,Junior 18-19,128.7,140,250.0,165.0,250.0,665.0,1,376.81
Greg Delp,M,Wraps,26.0,Open,81.95,82.5,227.5,155.0,280.0,662.5,1,445.605
Toni Girard,F,Raw,53.0,Master 50-54,84.1,90,,,117.5,117.5,1,104.72
Michelle Nguyen,F,Raw,23.0,Junior 20-23,64.4,67.5,95.0,52.5,125.0,272.5,1,287.858
Ilyssa Malinis,F,Raw,21.0,Junior 20-23,70.2,75,107.5,60.0,127.5,295.0,1,292.9
Courtney Cao,F,Raw,32.0,Open,66.2,67.5,87.5,45.0,135.0,267.5,1,276.885
Alisa Kazazian,F,Raw,38.0,Submaster 35-39,96.2,90+,130.0,62.5,130.0,322.5,1,271.793
Victor Vargas,M,Raw,21.0,Junior 20-23,51.0,52,102.5,75.0,150.0,327.5,1,328.03
Pham Tran,M,Raw,21.0,Junior 20-23,65.5,67.5,175.0,115.0,227.5,517.5,2,408.9
Thomas Lum,M,Raw,21.0,Junior 20-23,73.6,75,180.0,137.5,215.0,532.5,2,384.52
Danny Courtney,M,Raw,20.0,Junior 20-23,78.7,82.5,162.5,120.0,205.0,487.5,2,336.32
Robert Householder,M,Raw,32.0,Open,79.9,82.5,195.0,120.0,220.0,535.0,1,365.532
Vincent Vo,M,Raw,24.0,Open,76.3,82.5,145.0,82.5,185.0,412.5,3,290.48
Elliot Golan,M,Raw,32.0,Open,85.8,90,180.0,115.0,212.5,507.5,2,332.35
Andrew Malkemus,M,Raw,26.0,Open,86.6,90,162.5,120.0,192.5,475.0,3,309.473
Carl Woody,M,Raw,28.0,Open,97.8,100,182.5,117.5,235.0,535.0,2,328.585
Jesse De La Cruz,M,Raw,28.0,Open,122.9,125,235.0,170.0,245.0,650.0,1,371.712
Spencer Smith,M,Raw,24.0,Open,117.7,125,197.5,165.0,272.5,635.0,2,366.773
Jason Ramos,M,Raw,29.0,Open,143.3,140+,287.5,215.0,287.5,790.0,1,439.949
Daniel Kreger,M,Raw,40.0,Master 40-44,136.0,140,197.5,122.5,215.0,535.0,1,300.299
Thomas Troung,M,Raw,23.0,Junior,75.0,75,,115.0,,115.0,1,81.944
Christopher Fey,M,Raw,19.0,Junior 18-19,86.0,90,,,227.5,227.5,1,148.79
Thomas Abbene,M,Raw,26.0,Open,96.0,100,,,192.5,192.5,1,119.181
Joanne Ho,F,Raw,18.0,Junior 18-19,54.4,56,87.5,45.0,130.0,262.5,1,315.95
Melissa Vejar,F,Raw,20.0,Junior 20-23,53.75,56,87.5,45.0,112.5,245.0,2,297.67
Laura Pratz,F,Raw,20.0,Junior 20-23,76.25,82.5,110.0,47.5,120.0,277.5,1,261.12
Sophia Wilson,F,Raw,24.0,Open,50.9,52,100.0,45.0,117.5,262.5,2,332.667
Andrea Passwater,F,Raw,27.0,Open,56.0,56,90.0,45.0,87.5,222.5,4,261.795
Cerizza Capistrano,F,Raw,33.0,Open,59.8,60,100.0,45.0,147.5,292.5,1,326.95
Megan Carlisle,F,Raw,28.0,Open,64.65,67.5,87.5,,110.0,,DQ,
Cryssa Dragon,F,Raw,26.0,Open,75.0,75,147.5,75.0,152.5,375.0,1,356.49
Kira Clark,F,Raw,30.0,Open,73.65,75,102.5,65.0,130.0,297.5,2,286.097
Brittainy Chown,F,Raw,25.0,Open,74.35,75,142.5,70.0,,,DQ,
Heather Pritchard,F,Raw,30.0,Open,77.35,82.5,102.5,52.5,117.5,272.5,3,254.219
Alexandra Edlin,F,Raw,28.0,Open,75.8,82.5,75.0,55.0,127.5,257.5,4,243.183
Ligaya Tan-Busby,F,Raw,60.0,Master 60-64,64.15,67.5,87.5,40.0,112.5,240.0,1,254.26
Andy Chiang,M,Raw,15.0,Junior 13-15,65.8,67.5,147.5,90.0,180.0,417.5,1,328.64
Elton Zhou,M,Raw,17.0,Junior 16-17,71.6,75,162.5,107.5,205.0,475.0,1,349.95
Akarin Mittongtare,M,Raw,21.0,Junior 20-23,73.85,75,207.5,100.0,237.5,545.0,2,392.59
Diego Treo,M,Raw,23.0,Junior 20-23,74.1,75,145.0,107.5,187.5,440.0,4,316.195
Anthony Bielman,M,Raw,21.0,Junior 20-23,81.9,82.5,152.5,105.0,215.0,472.5,2,317.93
Chelsen Kincade-Jackson,M,Raw,21.0,Junior 20-23,80.7,82.5,205.0,152.5,,,DQ,
Charles Ngo,M,Raw,17.0,Junior 16-17,86.75,90,177.5,132.5,205.0,515.0,1,335.22
Noah Ash,M,Raw,19.0,Junior 18-19,88.45,90,175.0,132.5,220.0,527.5,2,339.79
Ricky Woolworth,M,Raw,34.0,Open,66.3,67.5,157.5,110.0,195.0,462.5,3,361.806
Jonathan Andrews,M,Raw,29.0,Open,65.4,67.5,112.5,82.5,162.5,357.5,4,282.834
Miguel Soto Arreaga,M,Raw,32.0,Open,82.3,82.5,162.5,147.5,247.5,557.5,2,374.017
Colin Swann,M,Raw,27.0,Open,78.5,82.5,197.5,120.0,205.0,522.5,3,361.059
Alexander Pardes,M,Raw,25.0,Open,82.05,82.5,177.5,110.0,185.0,472.5,6,317.574
Jason Park,M,Raw,24.0,Open,79.0,82.5,160.0,105.0,190.0,455.0,7,313.127
Josh Grenon,M,Raw,31.0,Open,88.1,90,152.5,95.0,202.5,450.0,7,290.48
Paolo Amorio,M,Raw,27.0,Open,105.9,110,217.5,155.0,250.0,622.5,4,370.878
Antonio Machura,M,Raw,35.0,Submaster 35-39,89.9,90,222.5,162.5,322.5,707.5,1,451.919
Martin Emil Jenkins,M,Raw,38.0,Submaster 35-39,86.85,90,112.5,112.5,217.5,442.5,2,287.844
Katie Friesen,F,Wraps,31.0,Open,67.0,67.5,115.0,57.5,147.5,320.0,1,328.351
Carla Ramirez,F,Wraps,36.0,Submaster 35-39,63.05,67.5,,,130.0,,DQ,
Hubbie Richmond,M,Wraps,27.0,Open,87.85,90,240.0,160.0,277.5,677.5,1,437.996
Keegan Lowenstein,M,Wraps,27.0,Open,101.6,110,160.0,107.5,225.0,492.5,2,297.873
Albert Mamac III,M,Wraps,43.0,Master 40-44,132.9,140,300.0,200.0,275.0,775.0,1,436.66
Javier Acevedo,M,Raw,23.0,Junior 20-23,166.9,140+,,185.0,,185.0,1,100.773
Blake Starkweather,M,Single-ply,39.0,Submaster,135.7,140,,185.0,,185.0,1,103.878
Amber Shirley,F,Raw,23.0,Junior 20-23,55.5,56,62.5,40.0,77.5,180.0,1,213.283
Chelsea Polis,F,Raw,24.0,Open,53.4,56,82.5,55.0,102.5,240.0,1,293.087
Julie Leighann Hardin,F,Raw,26.0,Open,89.2,90,97.5,55.0,120.0,272.5,2,236.343
Maia Burchell,F,Raw,44.0,Master 40-44,89.7,90,,65.0,152.5,,DQ,
Chris Plowman,M,Raw,18.0,Junior 18-19,62.0,67.5,102.5,72.5,125.0,300.0,1,248.44
Frederick Riedel,M,Raw,19.0,Junior 18-19,86.5,90,150.0,82.5,185.0,417.5,1,272.18
William Sansoucie,M,Raw,22.0,Junior 20-23,94.0,100,185.0,97.5,215.0,497.5,1,310.96
Max Holloway,M,Raw,28.0,Open,86.3,90,165.0,110.0,205.0,480.0,2,313.328
Alex Estes,M,Raw,24.0,Open,109.3,110,215.0,137.5,240.0,592.5,1,349.372
Zach Fuller,M,Raw,28.0,Open,106.8,110,195.0,152.5,192.5,540.0,3,320.806
Amanda Alcott McMullen,F,Wraps,33.0,Open,66.6,67.5,130.0,85.0,170.0,385.0,1,396.763
Jacob Works,M,Wraps,17.0,Junior 16-17,67.3,67.5,127.5,117.5,172.5,417.5,1,322.67
Conner Shelton,M,Wraps,21.0,Junior 20-23,89.4,90,227.5,120.0,227.5,575.0,1,368.34
Ashley Bjornerud,F,Raw,29.0,Open,55.8,56,75.0,52.5,90.0,217.5,1,256.63
Ashley Parodo,F,Raw,34.0,Open,69.0,75,137.5,60.0,160.0,357.5,1,359.231
Stephanie Lunday,F,Raw,28.0,Open,86.0,90,85.0,57.5,112.5,255.0,1,224.815
Jessica Doklovic,F,Raw,38.0,Open,110.4,90+,100.0,60.0,122.5,282.5,2,229.516
Tyler Nolen,M,Raw,22.0,Junior 20-23,80.6,82.5,192.5,120.0,202.5,515.0,1,349.95
Brandon Losech,M,Raw,29.0,Open,74.3,75,165.0,97.5,175.0,437.5,2,313.8
John-Luke Speight,M,Raw,24.0,Open,68.8,75,192.5,,,,DQ,
Mario Gamez,M,Raw,28.0,Open,79.8,82.5,185.0,122.5,215.0,522.5,1,357.275
Nikolas Tineo,M,Raw,26.0,Open,81.8,82.5,142.5,112.5,165.0,420.0,3,282.811
Leo Wisniewski,M,Raw,30.0,Open,150.0,140+,305.0,185.0,240.0,730.0,1,403.906
Elaine Reiche,F,Wraps,22.0,Junior 20-23,116.0,90+,142.5,67.5,167.5,377.5,1,303.73
Stephine Mak,F,Wraps,24.0,Open,54.4,56,95.0,65.0,107.5,267.5,1,321.97
Brooke Gable,F,Wraps,24.0,Open,67.4,67.5,155.5,88.0,150.0,393.5,1,402.04
Nikki Boudreaux,F,Wraps,33.0,Open,64.2,67.5,90.0,60.0,167.5,317.5,2,336.17
Arnold Moreno,M,Wraps,17.0,Junior 16-17,115.6,125,215.0,143.0,248.0,606.0,1,351.63
King Supa,M,Wraps,28.0,Open,99.9,100,245.0,172.5,272.5,690.0,1,420.095
Doug Smith,M,Wraps,34.0,Open,98.6,100,182.5,137.5,227.5,547.5,3,335.119
Michael McMullen,M,Single-ply,31.0,Open,74.6,75,210.0,110.0,222.5,542.5,1,388.011
Darrell McGuire,M,Raw,35.0,Submaster 35-39,66.6,67.5,,107.5,,107.5,1,83.786
Oliver Quinn,M,Raw,33.0,Open,98.0,100,,,270.0,270.0,1,165.685
